observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,beta_0,beta_1,beta_2,lambda
2015-12-07,0.29,0.57,0.67,0.94,1.24,1.67,2.02,2.23,3.0566084114074905,-2.7835759581620367,-1.0623526466125188,0.47
2015-12-08,0.27,0.58,0.76,0.94,1.25,1.68,2.02,2.24,3.0231237019404675,-2.742030799348595,-0.9500456235676793,0.47
2015-12-09,0.26,0.53,0.72,0.93,1.22,1.64,1.99,2.22,3.006176106239982,-2.751825915987807,-0.9798042235348595,0.47
2015-12-10,0.24,0.55,0.71,0.95,1.25,1.68,2.03,2.24,3.013528628500448,-2.7794092690248497,-0.8499047917562907,0.47
2015-12-11,0.23,0.52,0.68,0.88,1.16,1.56,1.91,2.13,2.9002273993541903,-2.6594438218197394,-0.9964871581699304,0.47
2015-12-14,0.26,0.54,0.68,0.97,1.25,1.66,2.02,2.23,2.9971435573678677,-2.760787624837972,-0.8477740997748978,0.47
2015-12-15,0.25,0.54,0.69,0.98,1.29,1.71,2.06,2.28,3.0482284250101324,-2.828085233056388,-0.7874474102614796,0.47
2015-12-16,0.27,0.51,0.7,1.02,1.35,1.75,2.11,2.3,3.0275350514441515,-2.830712458465949,-0.54859939604729,0.47
2015-12-17,0.23,0.48,0.69,1.0,1.33,1.73,2.05,2.24,2.89664037344937,-2.742802874810247,-0.31861243834532965,0.47
2015-12-18,0.19,0.47,0.67,0.97,1.27,1.67,2.0,2.19,2.844571770846976,-2.705984067034006,-0.3658355227135079,0.47
2015-12-21,0.24,0.51,0.64,0.96,1.28,1.67,2.0,2.2,2.9107003729109384,-2.7242017907648357,-0.5956940876291842,0.47
2015-12-22,0.21,0.47,0.66,0.99,1.31,1.71,2.04,2.24,2.9140210223322174,-2.7747989053856372,-0.3854161569781072,0.47
2015-12-23,0.2,0.47,0.65,1.01,1.32,1.74,2.07,2.27,2.951393865441843,-2.8264774193491196,-0.35821346588874875,0.47
2015-12-24,0.2,0.49,0.64,1.03,1.33,1.73,2.06,2.25,2.896006471603432,-2.769701666312008,-0.24987349342440554,0.47
2015-12-28,0.23,0.51,0.66,1.05,1.33,1.73,2.05,2.24,2.8719030923571087,-2.7152725194462435,-0.2457343146422335,0.47
2015-12-29,0.23,0.5,0.67,1.09,1.38,1.81,2.12,2.32,2.958616960618871,-2.822976802820518,-0.163799772516176,0.47
2015-12-30,0.21,0.47,0.64,1.08,1.36,1.8,2.14,2.31,2.972630102312331,-2.8664999684642725,-0.17446192963287574,0.47
2015-12-31,0.16,0.49,0.65,1.06,1.31,1.76,2.09,2.27,2.907836683441008,-2.8079979987870956,-0.16025151018878256,0.47
2016-01-04,0.22,0.49,0.61,1.02,1.31,1.73,2.06,2.24,2.926113627871967,-2.788831771813463,-0.3735400369493547,0.47
2016-01-05,0.2,0.49,0.68,1.04,1.32,1.73,2.06,2.25,2.882335415968269,-2.74642524353589,-0.225338878380277,0.47
2016-01-06,0.21,0.47,0.67,0.99,1.26,1.65,1.98,2.18,2.8218780419468263,-2.667135991780122,-0.3789145689093673,0.47
2016-01-07,0.2,0.46,0.66,0.96,1.22,1.61,1.94,2.16,2.821763005456488,-2.662816524283192,-0.5140087293446145,0.47
2016-01-08,0.2,0.45,0.64,0.94,1.2,1.57,1.91,2.13,2.7961727241995216,-2.6365829620310635,-0.5686328980734651,0.47
2016-01-11,0.21,0.48,0.63,0.94,1.2,1.58,1.94,2.17,2.8971762558944927,-2.713099923251686,-0.7767468072728256,0.47
2016-01-12,0.21,0.47,0.62,0.93,1.18,1.55,1.88,2.12,2.8051037513981103,-2.6243570805176932,-0.697305243035992,0.47
2016-01-13,0.22,0.46,0.6,0.91,1.15,1.51,1.85,2.08,2.776942096452262,-2.588495457475142,-0.7733148943127496,0.47
2016-01-14,0.25,0.43,0.55,0.9,1.14,1.52,1.87,2.1,2.8668545575991504,-2.678578618411874,-0.9675370168014737,0.47
2016-01-15,0.24,0.37,0.49,0.85,1.08,1.46,1.79,2.03,2.799061911752201,-2.639525030317036,-1.023825487201794,0.47
2016-01-19,0.26,0.37,0.48,0.88,1.11,1.49,1.82,2.06,2.8299898612974084,-2.6703528073852048,-0.988340899370332,0.47
2016-01-20,0.26,0.35,0.43,0.85,1.06,1.44,1.76,2.01,2.7937651095904563,-2.6375697857286107,-1.0957587666520376,0.47
2016-01-21,0.28,0.38,0.44,0.84,1.06,1.44,1.77,2.02,2.8406490300923566,-2.651305770562425,-1.2438052265853912,0.47
2016-01-22,0.31,0.41,0.47,0.88,1.11,1.49,1.81,2.07,2.882719089741866,-2.6694071021106396,-1.2015589361228702,0.47
2016-01-25,0.31,0.42,0.47,0.88,1.1,1.47,1.79,2.03,2.816278071205331,-2.5991884742775526,-1.1269756052388444,0.47
2016-01-26,0.31,0.45,0.47,0.85,1.07,1.45,1.76,2.01,2.822512696092127,-2.5793056572474566,-1.2768641458597956,0.47
2016-01-27,0.32,0.43,0.47,0.84,1.07,1.43,1.76,2.02,2.8526936643930116,-2.6055145474291237,-1.368071001006835,0.47
2016-01-28,0.35,0.45,0.47,0.83,1.05,1.4,1.75,2.0,2.8648783198273184,-2.5796473801310036,-1.527662448879596,0.47
2016-01-29,0.33,0.43,0.47,0.76,0.97,1.33,1.67,1.94,2.8308671491524398,-2.5379044135918463,-1.7273587340326082,0.47
2016-02-01,0.35,0.47,0.47,0.81,1.01,1.38,1.72,1.97,2.852003932167792,-2.546394951298459,-1.6344717307208902,0.47
2016-02-02,0.34,0.47,0.54,0.75,0.93,1.28,1.61,1.87,2.714832867163105,-2.372522126195443,-1.702665771745111,0.47
2016-02-03,0.33,0.46,0.54,0.72,0.91,1.27,1.61,1.88,2.766294572438258,-2.423576442393479,-1.8513457467029968,0.47
2016-02-04,0.29,0.43,0.52,0.7,0.9,1.25,1.6,1.87,2.747121346106684,-2.4434790905445483,-1.7977564372406907,0.47
2016-02-05,0.3,0.45,0.55,0.74,0.91,1.25,1.58,1.86,2.6762597648965936,-2.3579290875504717,-1.6472988688583032,0.47
2016-02-08,0.32,0.42,0.51,0.66,0.83,1.16,1.48,1.75,2.592548112024042,-2.2572151625429684,-1.8407586036629622,0.47
2016-02-09,0.3,0.43,0.52,0.69,0.85,1.15,1.47,1.74,2.516421006315821,-2.1953539792594996,-1.6326765837241277,0.47
2016-02-10,0.31,0.42,0.52,0.71,0.85,1.15,1.46,1.71,2.446814949617906,-2.1319197820611704,-1.4859029537953667,0.47
2016-02-11,0.28,0.39,0.47,0.64,0.81,1.11,1.39,1.63,2.3566220848481962,-2.0757998498421895,-1.45666636676791,0.47
2016-02-12,0.3,0.39,0.51,0.71,0.89,1.2,1.5,1.74,2.472808572964175,-2.1960065150593495,-1.3605414632154689,0.47
2016-02-16,0.3,0.42,0.51,0.74,0.91,1.23,1.53,1.78,2.519753896132497,-2.2351045968451224,-1.3676808515095595,0.47
2016-02-17,0.3,0.43,0.53,0.74,0.93,1.26,1.57,1.81,2.570130179520172,-2.282258265609543,-1.386854018111509,0.47
2016-02-18,0.3,0.45,0.53,0.71,0.88,1.21,1.51,1.75,2.5089183004746554,-2.1963376002316033,-1.4758804267833934,0.47
2016-02-19,0.31,0.46,0.53,0.76,0.91,1.24,1.53,1.76,2.475904269906557,-2.168911037784619,-1.2942009384637254,0.47
2016-02-22,0.33,0.46,0.55,0.78,0.92,1.25,1.54,1.77,2.478100220876753,-2.1583206144717813,-1.2741271844786324,0.47
2016-02-23,0.32,0.47,0.55,0.76,0.9,1.23,1.51,1.74,2.4406453366059204,-2.116834590209102,-1.283710755249912,0.47
2016-02-24,0.33,0.46,0.55,0.75,0.9,1.21,1.52,1.75,2.479514360233696,-2.1471683054542483,-1.3934486685829157,0.47
2016-02-25,0.32,0.46,0.56,0.72,0.85,1.16,1.47,1.71,2.4445820525101967,-2.09831282894551,-1.4983820793722336,0.47
2016-02-26,0.33,0.47,0.6,0.8,0.93,1.23,1.55,1.76,2.4317101765417255,-2.0995991913593035,-1.1726426090647784,0.47
2016-02-29,0.33,0.49,0.62,0.78,0.91,1.22,1.52,1.74,2.4108250611798847,-2.0587499870084494,-1.2250575878475969,0.47
2016-03-01,0.33,0.5,0.68,0.85,0.98,1.31,1.62,1.83,2.4783722067777845,-2.1360367107680327,-1.0321616227771753,0.47
2016-03-02,0.36,0.48,0.67,0.85,1.0,1.34,1.65,1.84,2.510431364090579,-2.1694049622935023,-1.0379902151231544,0.47
2016-03-03,0.28,0.46,0.65,0.85,0.99,1.33,1.63,1.83,2.444417809126866,-2.1683791861578516,-0.8204631420936365,0.47
2016-03-04,0.29,0.47,0.67,0.88,1.04,1.38,1.69,1.88,2.4946766080037284,-2.2196728042177263,-0.7470181462371428,0.47
2016-03-07,0.32,0.49,0.67,0.91,1.08,1.42,1.72,1.91,2.522781653436823,-2.23329338650028,-0.7105370131681015,0.47
2016-03-08,0.29,0.48,0.68,0.88,1.04,1.34,1.64,1.83,2.3837814166716025,-2.102289180395761,-0.6147353885827287,0.47
2016-03-09,0.3,0.47,0.68,0.9,1.07,1.39,1.69,1.9,2.488161807254548,-2.2115128360206464,-0.6769949541555182,0.47
2016-03-10,0.32,0.5,0.69,0.93,1.11,1.45,1.75,1.93,2.525108076873868,-2.238677973882051,-0.6078792648430771,0.47
2016-03-11,0.33,0.51,0.7,0.97,1.16,1.49,1.79,1.98,2.559160550184724,-2.274329313753595,-0.5183949203920257,0.47
2016-03-14,0.34,0.52,0.7,0.97,1.15,1.49,1.78,1.97,2.552273626471773,-2.255108121362859,-0.5463157991315489,0.47
2016-03-15,0.34,0.52,0.71,0.98,1.16,1.5,1.78,1.97,2.5307268835296473,-2.2368935679114466,-0.4683214316500421,0.47
2016-03-16,0.31,0.47,0.66,0.87,1.05,1.41,1.72,1.94,2.6254992352991096,-2.3350919906455396,-0.9769946757138775,0.47
2016-03-17,0.29,0.47,0.64,0.87,1.04,1.39,1.7,1.91,2.568323673291075,-2.294713574656047,-0.8862280152747631,0.47
2016-03-18,0.3,0.44,0.62,0.84,1.0,1.34,1.66,1.88,2.5642463547962655,-2.2849611093192412,-1.0360169658756602,0.47
2016-03-21,0.31,0.46,0.63,0.87,1.05,1.38,1.7,1.92,2.5919777272334055,-2.3102642309514603,-0.9515339151303019,0.47
2016-03-22,0.3,0.46,0.64,0.91,1.08,1.42,1.74,1.94,2.577662026269281,-2.3173482115327144,-0.7558186138710414,0.47
2016-03-23,0.3,0.46,0.64,0.87,1.03,1.37,1.67,1.88,2.5138670895653545,-2.2371940437492004,-0.8400438632896574,0.47
2016-03-24,0.3,0.46,0.63,0.89,1.05,1.39,1.7,1.91,2.550834792107549,-2.282113337249505,-0.8242709723704652,0.47
2016-03-28,0.29,0.49,0.65,0.89,1.04,1.37,1.68,1.89,2.5095298589796267,-2.2256783572314514,-0.8027838958709816,0.47
2016-03-29,0.23,0.45,0.63,0.78,0.94,1.29,1.59,1.81,2.464780851914571,-2.2067247204532374,-0.9943937740942709,0.47
2016-03-30,0.2,0.39,0.61,0.76,0.91,1.26,1.6,1.83,2.5265441573452185,-2.303575971156493,-1.1165511748787877,0.47
2016-03-31,0.21,0.39,0.59,0.73,0.87,1.21,1.54,1.78,2.482424885673205,-2.2423607026033543,-1.2243542904474591,0.47
2016-04-01,0.23,0.4,0.62,0.76,0.9,1.24,1.56,1.79,2.4618932893621386,-2.2121090726738912,-1.1000316382637751,0.47
2016-04-04,0.23,0.38,0.59,0.75,0.88,1.22,1.53,1.78,2.4594058563995804,-2.2169872137823043,-1.1598484899770463,0.47
2016-04-05,0.23,0.36,0.56,0.72,0.85,1.17,1.49,1.73,2.4130771570373883,-2.175300991518246,-1.2063461184806614,0.47
2016-04-06,0.23,0.36,0.55,0.73,0.88,1.2,1.52,1.76,2.4484672585600356,-2.221805980589008,-1.172050793019849,0.47
2016-04-07,0.23,0.36,0.52,0.7,0.83,1.14,1.46,1.7,2.3947447893933167,-2.1575583644261056,-1.27212183789671,0.47
2016-04-08,0.23,0.34,0.54,0.7,0.84,1.16,1.47,1.72,2.4121271982446935,-2.183137831806097,-1.246692448032548,0.47
2016-04-11,0.23,0.34,0.53,0.7,0.85,1.16,1.48,1.73,2.4306472153768,-2.2044293647240223,-1.2639190375982774,0.47
2016-04-12,0.22,0.34,0.54,0.74,0.9,1.22,1.54,1.79,2.476791748432817,-2.273173223080477,-1.1258083002978767,0.47
2016-04-13,0.23,0.36,0.55,0.75,0.9,1.22,1.53,1.77,2.435447541406731,-2.2179789667626144,-1.0697465288875312,0.47
2016-04-14,0.22,0.37,0.55,0.77,0.92,1.26,1.57,1.8,2.46825288636519,-2.262724877426253,-1.0093434830714976,0.47
2016-04-15,0.22,0.37,0.53,0.74,0.87,1.22,1.52,1.76,2.4478390833152672,-2.2298989835716347,-1.1455094717330319,0.47
2016-04-18,0.22,0.35,0.52,0.75,0.9,1.24,1.54,1.78,2.457258092933737,-2.259988951623247,-1.0616283727196958,0.47
2016-04-19,0.21,0.36,0.53,0.77,0.92,1.26,1.57,1.79,2.4499813367178978,-2.262341205554514,-0.9512386005669993,0.47
2016-04-20,0.23,0.36,0.54,0.8,0.97,1.32,1.63,1.85,2.5225975199653545,-2.3361978302802875,-0.9163961374773498,0.47
2016-04-21,0.23,0.37,0.56,0.82,0.98,1.35,1.65,1.88,2.551554820459112,-2.361143864507715,-0.9005596215787641,0.47
2016-04-22,0.23,0.38,0.56,0.84,1.01,1.37,1.67,1.89,2.5390560827904824,-2.3556170518666986,-0.7872743094948674,0.47
2016-04-25,0.25,0.4,0.57,0.85,1.01,1.38,1.69,1.91,2.5887698887928465,-2.3796562176132596,-0.8947807537342185,0.47
2016-04-26,0.24,0.43,0.61,0.86,1.04,1.4,1.72,1.94,2.609426831349564,-2.39095724738211,-0.852960810817296,0.47
2016-04-27,0.24,0.4,0.58,0.83,0.99,1.33,1.64,1.87,2.521045224016608,-2.306169791417737,-0.8849150504100073,0.47
2016-04-28,0.22,0.39,0.56,0.78,0.93,1.28,1.6,1.84,2.5360765020343106,-2.318956890228333,-1.0943153217908836,0.47
2016-04-29,0.22,0.4,0.56,0.77,0.92,1.28,1.6,1.83,2.5379224590758755,-2.314433283656483,-1.128828668705166,0.47
2016-05-02,0.22,0.41,0.55,0.8,0.96,1.32,1.64,1.88,2.5891464803028637,-2.3747197588791114,-1.0833427360376897,0.47
2016-05-03,0.21,0.4,0.53,0.75,0.92,1.25,1.57,1.81,2.5106077043209356,-2.2950081513093092,-1.1367609960415868,0.47
2016-05-04,0.19,0.39,0.52,0.75,0.89,1.23,1.55,1.79,2.4809918471956753,-2.278298339270249,-1.1193342786629201,0.47
2016-05-05,0.2,0.39,0.51,0.72,0.87,1.2,1.52,1.76,2.4668507119607517,-2.2505735125758464,-1.2162038389351484,0.47
2016-05-06,0.19,0.39,0.51,0.74,0.9,1.23,1.55,1.79,2.484502736624467,-2.285116851152326,-1.1230311796102757,0.47
2016-05-09,0.24,0.38,0.51,0.72,0.86,1.2,1.51,1.77,2.507368872991765,-2.264318675701966,-1.363653492709886,0.47
2016-05-10,0.24,0.36,0.52,0.72,0.88,1.2,1.52,1.77,2.489777337757231,-2.2595107733594197,-1.2786148656769423,0.47
2016-05-11,0.26,0.37,0.53,0.74,0.87,1.2,1.51,1.73,2.418585701959431,-2.1754942439834912,-1.17134730812472,0.47
2016-05-12,0.27,0.37,0.54,0.76,0.92,1.24,1.54,1.75,2.41013685787709,-2.1770214355688204,-1.0144731004793075,0.47
2016-05-13,0.29,0.38,0.55,0.76,0.91,1.22,1.51,1.71,2.345927646419426,-2.093094971587868,-0.9782829821313264,0.47
2016-05-16,0.28,0.38,0.57,0.79,0.94,1.26,1.55,1.75,2.370113601892335,-2.131392556874379,-0.869474812551963,0.47
2016-05-17,0.28,0.4,0.58,0.82,0.97,1.29,1.57,1.76,2.3464214031584407,-2.1107416267355488,-0.7202403370907688,0.47
2016-05-18,0.3,0.43,0.63,0.9,1.08,1.41,1.69,1.87,2.4343840523583054,-2.200247347105115,-0.5001475749855246,0.47
2016-05-19,0.31,0.43,0.64,0.89,1.06,1.38,1.67,1.85,2.4201874052561503,-2.168866469385082,-0.570392048901728,0.47
2016-05-20,0.33,0.46,0.67,0.89,1.05,1.38,1.65,1.85,2.4238697734392862,-2.1349498601899906,-0.6560073339760053,0.47
2016-05-23,0.35,0.48,0.69,0.91,1.05,1.38,1.65,1.84,2.4002081469119068,-2.088061213906096,-0.6321978558492226,0.47
2016-05-24,0.35,0.48,0.69,0.92,1.08,1.41,1.68,1.86,2.415412954413348,-2.114309024176629,-0.5571616483202096,0.47
2016-05-25,0.33,0.47,0.67,0.92,1.08,1.4,1.69,1.87,2.4328819729215523,-2.1507550487269698,-0.5622495696214066,0.47
2016-05-26,0.31,0.46,0.65,0.87,1.03,1.35,1.65,1.83,2.4229476313761156,-2.1429463358199237,-0.7083428366959874,0.47
2016-05-27,0.32,0.47,0.68,0.9,1.06,1.39,1.67,1.85,2.411452701650975,-2.1284005366062226,-0.5768733285119054,0.47
2016-05-31,0.34,0.49,0.68,0.87,1.03,1.37,1.66,1.84,2.45742349619139,-2.1383780848002316,-0.8113559921931367,0.47
2016-06-01,0.3,0.49,0.7,0.91,1.07,1.39,1.67,1.85,2.3804732514410363,-2.1003414901952424,-0.4809362067651258,0.47
2016-06-02,0.29,0.48,0.68,0.89,1.03,1.36,1.63,1.81,2.340154776670469,-2.0650615628658993,-0.5138497645311062,0.47
2016-06-03,0.3,0.43,0.6,0.78,0.92,1.23,1.5,1.71,2.3130324244763685,-2.0245682028972385,-0.9285787430176029,0.47
2016-06-06,0.28,0.43,0.6,0.8,0.94,1.25,1.53,1.73,2.3176945591881735,-2.050593246009495,-0.8207281891410912,0.47
2016-06-07,0.28,0.43,0.59,0.78,0.94,1.23,1.51,1.72,2.3112651151766728,-2.041398058646333,-0.8649565068697884,0.47
2016-06-08,0.24,0.43,0.6,0.78,0.93,1.23,1.51,1.71,2.275006308239403,-2.0296913321138588,-0.7510540487862994,0.47
2016-06-09,0.26,0.43,0.59,0.77,0.91,1.22,1.49,1.68,2.2534411096446005,-1.9943360166536828,-0.79651680556946,0.47
2016-06-10,0.26,0.42,0.57,0.73,0.87,1.17,1.44,1.64,2.232667013313395,-1.9653236770626432,-0.9321740717194787,0.47
2016-06-13,0.27,0.4,0.55,0.73,0.84,1.14,1.42,1.62,2.2241338033729465,-1.95453643748355,-1.0014386406187827,0.47
2016-06-14,0.27,0.41,0.55,0.74,0.85,1.15,1.42,1.62,2.2081600183934462,-1.9390736899087058,-0.942923354792051,0.47
2016-06-15,0.26,0.37,0.52,0.69,0.81,1.1,1.38,1.6,2.226543885845143,-1.967989766824762,-1.122109191456259,0.47
2016-06-16,0.27,0.36,0.53,0.7,0.81,1.1,1.37,1.57,2.1618423429294373,-1.9062267570936746,-0.9946527453029486,0.47
2016-06-17,0.27,0.37,0.51,0.7,0.83,1.13,1.41,1.62,2.2593626060964627,-2.004866688712248,-1.109199329714652,0.47
2016-06-20,0.28,0.41,0.56,0.74,0.87,1.17,1.45,1.67,2.2945940308246398,-2.0161963129575002,-1.059043178889574,0.47
2016-06-21,0.27,0.41,0.57,0.76,0.89,1.22,1.49,1.71,2.33692320325454,-2.073214769492288,-0.997682539714223,0.47
2016-06-22,0.27,0.4,0.56,0.75,0.88,1.2,1.49,1.69,2.3243883409317245,-2.0643679177700465,-1.0108272326153727,0.47
2016-06-23,0.31,0.43,0.58,0.78,0.92,1.25,1.54,1.74,2.398865320635807,-2.10711447451501,-1.062968118854904,0.47
2016-06-24,0.27,0.38,0.48,0.64,0.76,1.08,1.35,1.57,2.2641309535218164,-1.9860299337769092,-1.3781383390225865,0.47
2016-06-27,0.27,0.35,0.45,0.61,0.7,1.0,1.26,1.46,2.1119220950291027,-1.8408701268726784,-1.313700375602362,0.47
2016-06-28,0.26,0.35,0.45,0.61,0.71,1.0,1.26,1.46,2.0976949056895435,-1.8357269863307035,-1.2585199388710466,0.47
2016-06-29,0.26,0.35,0.46,0.62,0.74,1.03,1.3,1.5,2.149611945699759,-1.8928902260419314,-1.2501256390176072,0.47
2016-06-30,0.26,0.36,0.45,0.58,0.71,1.01,1.29,1.49,2.192954137251822,-1.9196079616742474,-1.4539471826809938,0.47
2016-07-01,0.28,0.37,0.45,0.59,0.71,1.0,1.27,1.46,2.1372719367415027,-1.850069026647997,-1.3934471254892067,0.47
2016-07-05,0.28,0.35,0.44,0.56,0.66,0.94,1.19,1.37,2.0090042490827305,-1.7222862316014211,-1.3411794612057368,0.47
2016-07-06,0.27,0.36,0.46,0.58,0.69,0.95,1.2,1.38,1.9788719261342387,-1.699356830108784,-1.1976096393894256,0.47
2016-07-07,0.29,0.37,0.47,0.58,0.69,0.97,1.21,1.4,2.026487138230371,-1.726681483299763,-1.2975746512968893,0.47
2016-07-08,0.28,0.36,0.48,0.61,0.71,0.95,1.19,1.37,1.913650518381069,-1.632952613171961,-1.0317803140703823,0.47
2016-07-11,0.31,0.4,0.5,0.66,0.77,1.03,1.27,1.43,1.9825356847436557,-1.6837905431433446,-0.9652038630869485,0.47
2016-07-12,0.29,0.4,0.52,0.69,0.81,1.1,1.35,1.53,2.1141877184297755,-1.8337675704536742,-0.9821559358107631,0.47
2016-07-13,0.31,0.4,0.51,0.68,0.8,1.07,1.32,1.48,2.0477600818401203,-1.7556799583239802,-0.9550658087998061,0.47
2016-07-14,0.32,0.41,0.53,0.68,0.82,1.1,1.36,1.53,2.1377936525805072,-1.8316945856879525,-1.0674973360354536,0.47
2016-07-15,0.32,0.42,0.52,0.71,0.87,1.15,1.42,1.6,2.2257495698056085,-1.9296699606884529,-1.0568114501954287,0.47
2016-07-18,0.32,0.44,0.52,0.68,0.85,1.14,1.4,1.59,2.243229466659661,-1.9285800115493064,-1.1891740132262658,0.47
2016-07-19,0.31,0.44,0.56,0.7,0.84,1.12,1.38,1.56,2.155211329502668,-1.840290054883048,-1.0298744153079948,0.47
2016-07-20,0.32,0.44,0.56,0.73,0.86,1.15,1.41,1.59,2.184859469268985,-1.8721379290122475,-0.9912875672259587,0.47
2016-07-21,0.32,0.44,0.54,0.7,0.82,1.11,1.38,1.57,2.2028793395266026,-1.8767477839581006,-1.1775270688277355,0.47
2016-07-22,0.33,0.44,0.55,0.71,0.84,1.13,1.4,1.57,2.1905274892276925,-1.8659982494354055,-1.092411200815712,0.47
2016-07-25,0.32,0.44,0.55,0.72,0.87,1.15,1.41,1.58,2.1715717853914467,-1.8641852298844832,-0.9611894913999334,0.47
2016-07-26,0.31,0.43,0.55,0.75,0.87,1.15,1.4,1.57,2.115151356979716,-1.8244992191237295,-0.8044059209591583,0.47
2016-07-27,0.31,0.4,0.53,0.73,0.83,1.1,1.35,1.52,2.056623728653495,-1.7718696725006986,-0.828675631651108,0.47
2016-07-28,0.25,0.39,0.53,0.72,0.82,1.09,1.35,1.52,2.0362366575743684,-1.7914211850440918,-0.7331804627838533,0.47
2016-07-29,0.28,0.38,0.5,0.67,0.76,1.03,1.29,1.46,2.0232578555151783,-1.748002238584404,-0.9797616332765985,0.47
2016-08-01,0.29,0.4,0.5,0.67,0.78,1.06,1.33,1.51,2.122251106654637,-1.832254640706131,-1.1186181527817955,0.47
2016-08-02,0.29,0.41,0.5,0.67,0.79,1.07,1.36,1.55,2.2012681901373643,-1.9036107745882038,-1.239539177741579,0.47
2016-08-03,0.28,0.42,0.53,0.67,0.78,1.07,1.35,1.55,2.1888994141801517,-1.8840658211188968,-1.2290805793560222,0.47
2016-08-04,0.26,0.41,0.51,0.64,0.76,1.03,1.31,1.51,2.136179709761731,-1.8447221542473515,-1.2188382066386512,0.47
2016-08-05,0.28,0.45,0.56,0.72,0.86,1.13,1.41,1.59,2.1744999115972594,-1.8787804557120282,-0.9579570859412617,0.47
2016-08-08,0.31,0.45,0.57,0.74,0.86,1.15,1.42,1.59,2.175809417623314,-1.8643010802018007,-0.950941210947786,0.47
2016-08-09,0.29,0.44,0.55,0.71,0.84,1.11,1.38,1.55,2.1230897336689907,-1.8249574288146062,-0.9406988941724637,0.47
2016-08-10,0.28,0.43,0.55,0.69,0.8,1.07,1.34,1.5,2.0609010511136647,-1.763681223089587,-0.941199221153975,0.47
2016-08-11,0.28,0.45,0.55,0.76,0.88,1.16,1.42,1.57,2.096186960413521,-1.8220646253623498,-0.6934141851531276,0.47
2016-08-12,0.29,0.43,0.56,0.71,0.82,1.1,1.36,1.51,2.0553547651850783,-1.7607988947084279,-0.8483417905757439,0.47
2016-08-15,0.31,0.46,0.56,0.72,0.85,1.14,1.4,1.55,2.1276358013177212,-1.8141358789588706,-0.9205564550986953,0.47
2016-08-16,0.27,0.45,0.57,0.76,0.87,1.16,1.42,1.57,2.091520433503855,-1.817598755457168,-0.683366034874709,0.47
2016-08-17,0.3,0.46,0.58,0.74,0.86,1.15,1.41,1.56,2.1116513154645173,-1.8055898325270328,-0.8234774466819662,0.47
2016-08-18,0.3,0.44,0.58,0.71,0.81,1.12,1.38,1.53,2.1081919605291093,-1.7960026146314059,-0.9512023505505532,0.47
2016-08-19,0.3,0.44,0.59,0.76,0.88,1.17,1.43,1.58,2.1141727341008245,-1.8233753332742333,-0.7289535999806476,0.47
2016-08-22,0.29,0.45,0.58,0.76,0.86,1.15,1.4,1.55,2.063522115965072,-1.7730609742605494,-0.6929569458075161,0.47
2016-08-23,0.3,0.45,0.58,0.74,0.86,1.15,1.4,1.55,2.0861647048365213,-1.7866938113141007,-0.7711514573603561,0.47
2016-08-24,0.31,0.46,0.59,0.76,0.87,1.13,1.4,1.56,2.0864770080093895,-1.7719182340242992,-0.7847109503462929,0.47
2016-08-25,0.33,0.46,0.6,0.78,0.89,1.16,1.43,1.58,2.110291232591357,-1.7899846255597118,-0.757314721427302,0.47
2016-08-26,0.34,0.47,0.62,0.84,0.96,1.23,1.49,1.62,2.0991401291521186,-1.7938926742318277,-0.4817145808999672,0.47
2016-08-29,0.33,0.49,0.62,0.81,0.92,1.18,1.43,1.57,2.0404996505834,-1.717600090285532,-0.5493555791757654,0.47
2016-08-30,0.33,0.47,0.61,0.8,0.92,1.18,1.44,1.57,2.054306851407882,-1.742570464918855,-0.563495791625948,0.47
2016-08-31,0.33,0.47,0.61,0.8,0.92,1.19,1.45,1.58,2.075905443046217,-1.7644537965379297,-0.5880151238407674,0.47
2016-09-01,0.33,0.47,0.6,0.78,0.91,1.18,1.44,1.57,2.0824430603820647,-1.7681953312841259,-0.652479806281317,0.47
2016-09-02,0.33,0.45,0.59,0.8,0.92,1.2,1.47,1.6,2.1232053102859956,-1.8244075360468133,-0.6411525084940064,0.47
2016-09-06,0.32,0.45,0.56,0.74,0.86,1.13,1.4,1.55,2.108461972445451,-1.795796520220206,-0.8669269593428512,0.47
2016-09-07,0.34,0.49,0.57,0.74,0.86,1.12,1.39,1.54,2.1043419707198154,-1.7561276933502585,-0.9369315000166013,0.47
2016-09-08,0.35,0.5,0.57,0.78,0.91,1.19,1.46,1.61,2.1897783341735075,-1.8481437655494584,-0.894155978159002,0.47
2016-09-09,0.35,0.51,0.58,0.79,0.93,1.23,1.51,1.67,2.2904458403757957,-1.9450519973226925,-0.9861212477618208,0.47
2016-09-12,0.37,0.53,0.57,0.79,0.92,1.21,1.5,1.68,2.332192721121506,-1.956937272179298,-1.1573265096100944,0.47
2016-09-13,0.36,0.54,0.63,0.8,0.95,1.26,1.56,1.73,2.389700914968204,-2.0136134521783715,-1.1163113172062624,0.47
2016-09-14,0.33,0.52,0.62,0.77,0.9,1.21,1.52,1.7,2.36834958590103,-2.0041912962215127,-1.1985259311586187,0.47
2016-09-15,0.29,0.49,0.6,0.74,0.87,1.2,1.51,1.71,2.405697042420968,-2.0726958657948473,-1.2825402108438662,0.47
