observation_date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,beta_0,beta_1,beta_2,lambda
2023-08-01,5.54,5.54,5.38,4.92,4.57,4.24,4.15,4.05,3.639596351523083,2.157053953359063,0.0586940680569763,0.37
2023-08-02,5.53,5.52,5.36,4.88,4.54,4.24,4.17,4.08,3.7295543922227363,2.069546649990458,-0.1986131758765275,0.37
2023-08-03,5.54,5.52,5.37,4.9,4.58,4.3,4.26,4.2,3.90751941729859,1.9024367907533417,-0.4222290894680467,0.37
2023-08-04,5.54,5.5,5.33,4.78,4.45,4.15,4.1,4.05,3.7597513770195774,2.085933964751545,-0.6495015770467684,0.37
2023-08-07,5.56,5.53,5.3,4.76,4.44,4.16,4.13,4.09,3.8673272278071087,2.0185776994011184,-0.9602536905386337,0.37
2023-08-08,5.57,5.53,5.35,4.74,4.36,4.1,4.06,4.02,3.7712830496825758,2.1509143584877846,-0.9816634715640631,0.37
2023-08-09,5.55,5.54,5.35,4.79,4.41,4.12,4.07,4.0,3.6916211162482635,2.1884689028830575,-0.6255996061706088,0.37
2023-08-10,5.54,5.52,5.33,4.82,4.47,4.21,4.17,4.09,3.8255879803072466,2.015827956387252,-0.636183562613521,0.37
2023-08-11,5.54,5.52,5.36,4.89,4.56,4.31,4.26,4.16,3.8788752876529835,1.926617151727728,-0.3875366145321095,0.37
2023-08-14,5.56,5.56,5.37,4.96,4.64,4.36,4.29,4.19,3.864449521596963,1.9397997412260128,-0.14750188319520927,0.37
2023-08-15,5.56,5.55,5.36,4.92,4.64,4.36,4.31,4.21,3.9289198629021476,1.881251078806429,-0.3242341299647048,0.37
2023-08-16,5.56,5.54,5.37,4.97,4.68,4.42,4.37,4.28,4.002857477666109,1.7880900224689202,-0.2718951255217821,0.37
2023-08-17,5.56,5.53,5.36,4.94,4.67,4.42,4.38,4.3,4.059733942571934,1.7379106135089633,-0.43929226616365646,0.37
2023-08-18,5.55,5.52,5.35,4.92,4.63,4.38,4.34,4.26,4.012453749271144,1.7839930701115416,-0.45645370226401183,0.37
2023-08-21,5.57,5.58,5.37,4.97,4.7,4.46,4.42,4.34,4.109442162899411,1.7107642185836658,-0.45912116939170416,0.37
2023-08-22,5.57,5.57,5.39,5.02,4.75,4.49,4.44,4.34,4.0612416994482,1.7276874627967576,-0.16712222434166196,0.37
2023-08-23,5.57,5.55,5.35,4.95,4.64,4.36,4.3,4.19,3.8870802358930807,1.918642965200438,-0.21595552654743028,0.37
2023-08-24,5.58,5.59,5.39,4.98,4.69,4.39,4.34,4.23,3.9149264646104887,1.9088707894186765,-0.15503384635328898,0.37
2023-08-25,5.61,5.61,5.44,5.03,4.72,4.44,4.37,4.25,3.9142743185925877,1.9278144760676494,-0.02887805350968975,0.37
2023-08-28,5.58,5.56,5.44,4.98,4.69,4.38,4.32,4.2,3.844884704336833,1.966112206680813,0.015615181789444987,0.37
2023-08-29,5.56,5.52,5.37,4.87,4.56,4.26,4.21,4.12,3.8111218256661936,2.014383890750035,-0.36374394002896415,0.37
2023-08-30,5.56,5.51,5.39,4.9,4.57,4.27,4.22,4.12,3.787143010060334,2.025854130817063,-0.23240163995042562,0.37
2023-08-31,5.56,5.48,5.37,4.85,4.54,4.23,4.19,4.09,3.7778103321454983,2.035224197770224,-0.3527577209473248,0.37
2023-09-01,5.53,5.47,5.36,4.87,4.57,4.29,4.27,4.18,3.906789653732259,1.8746046924786781,-0.425767680985563,0.37
2023-09-05,5.55,5.51,5.42,4.94,4.65,4.37,4.35,4.27,3.983309070704287,1.8131419743863224,-0.32134664604217433,0.37
2023-09-06,5.55,5.52,5.44,5.01,4.73,4.44,4.39,4.3,3.9624492504098208,1.8003614640460899,0.012369141860584798,0.37
2023-09-07,5.53,5.5,5.4,4.94,4.66,4.38,4.35,4.27,3.976678503825011,1.7917914077357637,-0.25112782233644904,0.37
2023-09-08,5.55,5.49,5.42,4.98,4.68,4.39,4.35,4.26,3.9312605552190156,1.832735445266491,-0.07902797511190607,0.37
2023-09-11,5.55,5.51,5.4,4.97,4.64,4.4,4.37,4.29,4.016294516701121,1.7734045007699186,-0.3366402543044653,0.37
2023-09-12,5.56,5.53,5.42,4.98,4.66,4.41,4.36,4.27,3.9692972538282123,1.8273579750884934,-0.20937584939328907,0.37
2023-09-13,5.55,5.51,5.42,4.96,4.64,4.39,4.34,4.25,3.9466859015622373,1.840644100853528,-0.21285336729729365,0.37
2023-09-14,5.55,5.5,5.42,5.0,4.68,4.42,4.38,4.29,3.9782036839498307,1.7886910625108907,-0.12104064046458785,0.37
2023-09-15,5.56,5.49,5.43,5.02,4.72,4.45,4.41,4.33,4.016455927310748,1.7430269654027004,-0.08510909328326632,0.37
2023-09-18,5.55,5.51,5.44,5.05,4.74,4.46,4.41,4.32,3.9707930779716416,1.777249580562358,0.09350043081087933,0.37
2023-09-19,5.54,5.51,5.45,5.08,4.79,4.51,4.47,4.37,4.0235195822846865,1.701233505699219,0.1808220775766497,0.37
2023-09-20,5.56,5.51,5.47,5.12,4.82,4.52,4.46,4.35,3.9553880397808143,1.7648461728985878,0.4054870932159369,0.37
2023-09-21,5.57,5.52,5.46,5.12,4.85,4.61,4.57,4.49,4.198115206030904,1.541292560379822,0.029005450797012666,0.37
2023-09-22,5.56,5.52,5.46,5.1,4.8,4.57,4.53,4.44,4.141077512221848,1.6044276568310432,0.015236845833769497,0.37
2023-09-25,5.58,5.52,5.45,5.09,4.83,4.62,4.61,4.55,4.334046207698698,1.4350712819800393,-0.32581482922363225,0.37
2023-09-26,5.58,5.53,5.45,5.04,4.84,4.62,4.62,4.56,4.379488976521753,1.4041579806539615,-0.4750270634054048,0.37
2023-09-27,5.58,5.53,5.49,5.1,4.89,4.67,4.69,4.61,4.4140841971151845,1.3526100723500623,-0.3131386578956028,0.37
2023-09-28,5.56,5.53,5.46,5.04,4.83,4.62,4.63,4.59,4.415852176505871,1.363757123596564,-0.5360687178015899,0.37
2023-09-29,5.55,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.418348744887336,1.3674974811051908,-0.613685275741894,0.37
2023-10-02,5.62,5.58,5.49,5.12,4.88,4.72,4.73,4.69,4.555604467966521,1.2754768833013266,-0.6423600700421657,0.37
2023-10-03,5.62,5.58,5.49,5.15,4.95,4.8,4.84,4.81,4.726112474805849,1.0928547453918012,-0.7515067282103238,0.37
2023-10-04,5.61,5.57,5.42,5.05,4.85,4.72,4.75,4.73,4.6942093144298935,1.1449432326242541,-1.0637339369795522,0.37
2023-10-05,5.61,5.56,5.39,5.03,4.82,4.68,4.73,4.72,4.70245060820674,1.144019576039758,-1.2006094538056054,0.37
2023-10-06,5.63,5.59,5.43,5.08,4.87,4.75,4.79,4.78,4.761780540921989,1.0989657997374798,-1.1407668735770424,0.37
2023-10-10,5.61,5.57,5.37,4.96,4.74,4.62,4.66,4.66,4.670012682317408,1.2116740480827093,-1.4338888603972801,0.37
2023-10-11,5.61,5.56,5.38,4.99,4.73,4.59,4.61,4.58,4.519756894946445,1.3421801876674169,-1.1214451823641156,0.37
2023-10-12,5.63,5.58,5.43,5.06,4.82,4.69,4.73,4.7,4.656844354871513,1.2090795393318574,-1.084680432387208,0.37
2023-10-13,5.62,5.57,5.41,5.04,4.8,4.65,4.66,4.63,4.5470757923450345,1.3034581204976077,-0.9511481867150878,0.37
2023-10-16,5.61,5.58,5.42,5.09,4.87,4.72,4.74,4.71,4.6295761672238065,1.1964958240504677,-0.8555142132351542,0.37
2023-10-17,5.62,5.6,5.48,5.19,5.01,4.86,4.88,4.83,4.731753258925172,1.0652654651420541,-0.5651447015044454,0.37
2023-10-18,5.61,5.58,5.47,5.19,5.03,4.92,4.95,4.91,4.8668631129782005,0.9131035463460366,-0.715242837678864,0.37
2023-10-19,5.6,5.56,5.44,5.14,5.01,4.95,5.0,4.98,5.032043924641534,0.7519445724148092,-1.0948760802188653,0.37
2023-10-20,5.58,5.54,5.41,5.07,4.93,4.86,4.93,4.93,5.001717018091833,0.792795911790479,-1.3175776796740395,0.37
2023-10-23,5.58,5.56,5.42,5.05,4.89,4.81,4.87,4.86,4.904193318658088,0.9100480169046294,-1.273620655397284,0.37
2023-10-24,5.58,5.57,5.41,5.02,4.91,4.82,4.86,4.83,4.874745624031167,0.9348468708720213,-1.218090515034797,0.37
2023-10-25,5.59,5.57,5.43,5.08,4.98,4.89,4.98,4.95,5.029698060742743,0.7743081964241556,-1.2714501366919808,0.37
2023-10-26,5.59,5.55,5.39,5.02,4.89,4.79,4.86,4.86,4.928135813767453,0.8932975555489052,-1.403262901616598,0.37
2023-10-27,5.59,5.55,5.39,4.99,4.84,4.76,4.83,4.84,4.925403828857572,0.9167441418215233,-1.549945678529613,0.37
2023-10-30,5.6,5.53,5.41,5.03,4.87,4.8,4.88,4.88,4.965596270166622,0.8628825521478243,-1.4774167092290167,0.37
2023-10-31,5.59,5.54,5.44,5.07,4.9,4.82,4.89,4.88,4.920548995242311,0.8901829458989728,-1.246690539577639,0.37
2023-11-01,5.57,5.51,5.37,4.95,4.76,4.67,4.75,4.77,4.8404583841545685,0.9929986448637933,-1.602285788556678,0.37
2023-11-02,5.54,5.5,5.38,4.98,4.78,4.65,4.68,4.67,4.62627241050896,1.1497208270121173,-1.0617812562725562,0.37
2023-11-03,5.53,5.45,5.29,4.83,4.62,4.49,4.55,4.57,4.60163575054896,1.207074422402037,-1.6147946709968044,0.37
2023-11-06,5.56,5.47,5.33,4.93,4.72,4.6,4.66,4.67,4.692725266104392,1.1109386815950353,-1.4357894093735095,0.37
2023-11-07,5.55,5.47,5.33,4.91,4.64,4.53,4.58,4.58,4.573590290816989,1.240669847562904,-1.4042910329358285,0.37
2023-11-08,5.54,5.46,5.34,4.93,4.65,4.51,4.54,4.49,4.410346460121696,1.3689831795801146,-1.0158664599294331,0.37
2023-11-09,5.54,5.46,5.39,5.03,4.77,4.65,4.68,4.62,4.5321279574168605,1.206697672253145,-0.77155296276248,0.37
2023-11-10,5.53,5.46,5.38,5.04,4.8,4.65,4.68,4.61,4.4979938995850945,1.2189176386137053,-0.6290806674257459,0.37
2023-11-13,5.55,5.48,5.37,5.02,4.8,4.66,4.69,4.63,4.555611789805872,1.191989168669399,-0.8118063712544643,0.37
2023-11-14,5.52,5.41,5.24,4.8,4.56,4.42,4.45,4.44,4.430289310911322,1.348026968180953,-1.4415218715177534,0.37
2023-11-15,5.53,5.41,5.27,4.9,4.68,4.52,4.56,4.53,4.491587105511206,1.2484976023154184,-1.137495581387841,0.37
2023-11-16,5.51,5.38,5.23,4.83,4.59,4.43,4.47,4.45,4.419192889419719,1.3207558297424666,-1.2844190805041562,0.37
2023-11-17,5.5,5.39,5.24,4.88,4.64,4.45,4.47,4.44,4.346163601647675,1.362946332006838,-0.9609011175386526,0.37
2023-11-20,5.54,5.43,5.25,4.89,4.62,4.44,4.46,4.42,4.335175776830461,1.427271276043906,-1.0507906760017547,0.37
2023-11-21,5.53,5.42,5.24,4.86,4.6,4.41,4.44,4.41,4.334466808996594,1.4281832715722897,-1.1360040203895914,0.37
2023-11-22,5.54,5.42,5.26,4.89,4.62,4.44,4.46,4.42,4.330875080086019,1.4279865044015003,-1.0314540418105318,0.37
2023-11-24,5.54,5.45,5.27,4.92,4.67,4.49,4.51,4.47,4.384101189578735,1.374350336453744,-0.9868109500190905,0.37
2023-11-27,5.49,5.45,5.24,4.84,4.6,4.38,4.43,4.39,4.299478854154732,1.452788754246889,-1.0834673460364534,0.37
2023-11-28,5.47,5.42,5.21,4.73,4.49,4.29,4.36,4.34,4.307872624873604,1.466317304109989,-1.4748029900839545,0.37
2023-11-29,5.45,5.38,5.12,4.64,4.4,4.22,4.28,4.27,4.284172600425957,1.4798941872106623,-1.7326267900943932,0.37
2023-11-30,5.45,5.38,5.16,4.73,4.48,4.31,4.38,4.37,4.369011110042642,1.3680395193345125,-1.54937321887071,0.37
2023-12-01,5.43,5.33,5.05,4.56,4.31,4.14,4.22,4.22,4.283070644907889,1.4731959022721415,-2.0178971107347388,0.37
2023-12-04,5.46,5.41,5.1,4.64,4.4,4.23,4.3,4.28,4.323716043822152,1.4609177056344327,-1.8408968216594996,0.37
2023-12-05,5.45,5.37,5.06,4.57,4.33,4.14,4.2,4.18,4.213749880672447,1.5629717612046572,-1.8868300390430333,0.37
2023-12-06,5.45,5.38,5.07,4.6,4.33,4.12,4.16,4.12,4.092037679438802,1.675135867800901,-1.6238990488199183,0.37
2023-12-07,5.44,5.36,5.05,4.58,4.31,4.11,4.16,4.14,4.138812304454147,1.6233035242793903,-1.7679609302548458,0.37
2023-12-08,5.44,5.39,5.13,4.71,4.45,4.24,4.28,4.23,4.162056334471527,1.5605225496271886,-1.2739926057867932,0.37
2023-12-11,5.47,5.4,5.14,4.71,4.42,4.25,4.27,4.23,4.181453065574631,1.5773242451513187,-1.4014119867257762,0.37
2023-12-12,5.46,5.41,5.14,4.73,4.42,4.23,4.24,4.2,4.108267479537418,1.6405766407548892,-1.2433563930582587,0.37
2023-12-13,5.44,5.33,4.94,4.46,4.18,4.0,4.04,4.04,4.103991620496213,1.6825159903115443,-2.1954665061954066,0.37
2023-12-14,5.43,5.31,4.9,4.37,4.09,3.9,3.93,3.92,3.9864321095738506,1.8092934522907262,-2.30579812179299,0.37
2023-12-15,5.44,5.33,4.95,4.44,4.13,3.91,3.94,3.91,3.907293136164493,1.884765154769636,-1.9901291821976925,0.37
2023-12-18,5.46,5.36,4.95,4.43,4.15,3.94,3.97,3.95,3.9852183669628842,1.837661687109243,-2.1522719891613953,0.37
2023-12-19,5.43,5.35,4.93,4.41,4.15,3.94,3.96,3.93,3.960027504977648,1.831300541272787,-2.0791528835799715,0.37
2023-12-20,5.44,5.33,4.88,4.34,4.06,3.86,3.88,3.86,3.923927891334264,1.8942238065298835,-2.343615034115082,0.37
2023-12-21,5.42,5.31,4.84,4.33,4.06,3.87,3.91,3.89,3.9902597796735098,1.8034953413246646,-2.445109483699918,0.37
2023-12-22,5.44,5.31,4.82,4.31,4.04,3.87,3.92,3.9,4.0463483371305085,1.771525080037108,-2.6502242282766613,0.37
2023-12-26,5.45,5.28,4.83,4.26,4.05,3.89,3.91,3.89,4.053300372469689,1.7596516350998868,-2.6841940062048164,0.37
2023-12-27,5.44,5.26,4.79,4.2,3.97,3.78,3.81,3.79,3.942312284336315,1.8773027506679927,-2.766003613041686,0.37
2023-12-28,5.45,5.28,4.82,4.26,4.02,3.83,3.84,3.84,3.9607050133818222,1.8579012731268387,-2.6208606559776784,0.37
2023-12-29,5.4,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.047078287439272,1.7350283140115956,-2.7553776517111075,0.37
2024-01-02,5.46,5.24,4.8,4.33,4.09,3.93,3.95,3.95,4.103248853640169,1.6736234883032808,-2.5877322479922533,0.37
2024-01-03,5.48,5.25,4.81,4.33,4.07,3.9,3.92,3.91,4.048438121659279,1.7520253181161787,-2.572383401414908,0.37
2024-01-04,5.48,5.25,4.85,4.38,4.14,3.97,3.99,3.99,4.1176297882040265,1.665370369785206,-2.452047692738295,0.37
2024-01-05,5.47,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.198216211772951,1.5631243278708618,-2.470325780001138,0.37
2024-01-08,5.49,5.24,4.82,4.36,4.11,3.97,3.99,4.01,4.182855478255978,1.6149909026737093,-2.678598761701068,0.37
2024-01-09,5.47,5.24,4.82,4.36,4.09,3.97,4.0,4.02,4.203097429625247,1.5875803161878639,-2.718863857463461,0.37
2024-01-10,5.46,5.23,4.82,4.37,4.1,3.99,4.01,4.04,4.219389355264383,1.554800567798534,-2.682401440989443,0.37
2024-01-11,5.46,5.22,4.75,4.26,4.02,3.9,3.95,3.98,4.2307478544972055,1.5739519864677491,-3.0846146866082216,0.37
2024-01-12,5.45,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.323943080480775,1.485015546663118,-3.625424449545796,0.37
2024-01-16,5.45,5.18,4.7,4.22,4.02,3.95,4.01,4.07,4.417303669466162,1.3714690754998082,-3.436608433344727,0.37
2024-01-17,5.47,5.2,4.8,4.34,4.12,4.02,4.07,4.1,4.350519090866039,1.421768403647451,-2.9185424353094818,0.37
2024-01-18,5.45,5.2,4.8,4.34,4.13,4.04,4.1,4.14,4.406999936001073,1.3529452590127398,-2.9672575307744093,0.37
2024-01-19,5.45,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.36688818819322,1.37560039032917,-2.693199296413997,0.37
2024-01-22,5.46,5.22,4.83,4.37,4.14,4.03,4.07,4.11,4.32255997874023,1.4458125101934205,-2.775891322362422,0.37
2024-01-23,5.45,5.21,4.81,4.31,4.16,4.06,4.11,4.14,4.41613744461635,1.3445037830333055,-2.9593548280607442,0.37
2024-01-24,5.44,5.22,4.83,4.34,4.19,4.06,4.14,4.18,4.440799834014011,1.3150804244816836,-2.91132878041491,0.37
2024-01-25,5.44,5.19,4.76,4.28,4.12,4.01,4.07,4.14,4.435868980914343,1.32490735380418,-3.153244040453265,0.37
2024-01-26,5.44,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.410997492896479,1.3296616079233172,-2.9320590052956095,0.37
2024-01-29,5.42,5.19,4.76,4.29,4.1,3.97,4.02,4.08,4.322557957423889,1.4198716551528918,-2.9544509226523408,0.37
2024-01-30,5.42,5.19,4.8,4.36,4.14,4.0,4.03,4.06,4.230214461530632,1.483479517527544,-2.5610247425394426,0.37
2024-01-31,5.42,5.18,4.73,4.27,4.05,3.91,3.95,3.99,4.20916198728258,1.5315138315242898,-2.891474509903048,0.37
2024-02-01,5.42,5.15,4.68,4.2,3.96,3.8,3.83,3.87,4.078704425512065,1.669783451056581,-2.974501029226592,0.37
2024-02-02,5.43,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.189762146082606,1.5434096677650417,-2.5187153530756734,0.37
2024-02-05,5.42,5.25,4.87,4.46,4.27,4.13,4.16,4.17,4.313960071956627,1.3873920020318085,-2.2719359195415234,0.37
2024-02-06,5.44,5.23,4.82,4.39,4.14,4.03,4.07,4.09,4.281665130226065,1.4666739699033824,-2.641238346521225,0.37
2024-02-07,5.43,5.23,4.83,4.41,4.16,4.06,4.09,4.09,4.267040836512497,1.4605430484780404,-2.497531104758255,0.37
2024-02-08,5.44,5.24,4.83,4.46,4.22,4.12,4.15,4.15,4.328162745999654,1.388570294755952,-2.4190675974460176,0.37
2024-02-09,5.44,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.331436616129118,1.3887869256071532,-2.3371351936007736,0.37
2024-02-12,5.43,5.27,4.87,4.46,4.25,4.13,4.16,4.17,4.329903859764797,1.3950043097614317,-2.3643821711911923,0.37
2024-02-13,5.45,5.32,4.99,4.64,4.44,4.31,4.33,4.31,4.391291116809046,1.3043775694408428,-1.7820399017976714,0.37
2024-02-14,5.43,5.31,4.94,4.56,4.38,4.25,4.27,4.27,4.385978525713603,1.3156638682646817,-2.0197351818098532,0.37
2024-02-15,5.43,5.3,4.93,4.56,4.36,4.22,4.25,4.24,4.346432147659137,1.3525951909798426,-1.9955463375153693,0.37
2024-02-16,5.44,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.367901641385416,1.3174172291980275,-1.7563705634868143,0.37
2024-02-20,5.44,5.32,4.97,4.59,4.38,4.25,4.28,4.27,4.368753546278261,1.3443502350331171,-1.9545390970076824,0.37
